row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
18924,2023-06-17 12:30:00,148011,148011,0,0,18925,2023-06-17 12:30:00,2023-06-17 15:15:00,2023-06-17 12:30:00,148022,26514.8,26355.7112,Stop,-0.6,-1,11,0.347157189793,5,0.493153811116,1,0.648235940144,3,0.531398855455,3,4
18925,2023-06-17 12:45:00,148011,148012,1,0,18926,2023-06-17 12:45:00,2023-06-17 15:15:00,2023-06-17 12:30:00,148022,26494.1,26335.1354,Stop,-0.6,-1,10,0.395276960741,5,0.455490447874,1,0.715627955645,3,0.557580015258,3,4
18926,2023-06-17 13:00:00,148011,148013,2,0,18927,2023-06-17 13:00:00,2023-06-17 15:15:00,2023-06-17 12:30:00,148022,26486.6,26327.6804,Stop,-0.6,-1,9,0.350193467322,2,0.517530216633,1,0.693247933765,3,0.687597377785,3,4
18927,2023-06-17 13:15:00,148011,148014,3,0,18928,2023-06-17 13:15:00,2023-06-17 15:15:00,2023-06-17 12:30:00,148022,26504.9,26345.8706,Stop,-0.6,-1,8,0.529799265046,2,0.58423154641,1,0.617491739035,3,0.47824713353,3,4
18928,2023-06-17 15:45:00,148024,148024,0,0,18929,2023-06-17 15:45:00,2023-06-18 20:15:00,2023-06-17 15:45:00,148138,26403.8,26411.888,Stop,0.0306319544914,0.0510532574857,114,0.578004716864,4,0.63782747986,3,0.583927899842,3,0.494897349952,3,4
18929,2023-06-17 16:00:00,148024,148025,1,0,18930,2023-06-17 16:00:00,2023-06-18 20:15:00,2023-06-17 15:45:00,148138,26378.7,26419.1375556,Stop,0.153296241117,0.255493735195,113,0.625086016308,4,0.780781769917,3,0.716002182954,3,0.754102664372,3,4
18930,2023-06-17 16:15:00,148024,148026,2,0,18931,2023-06-17 16:15:00,2023-06-18 20:15:00,2023-06-17 15:45:00,148138,26404.1,26420.9277778,Stop,0.0637316847678,0.106219474613,112,0.62157835926,5,0.646944825303,3,0.666970460737,3,0.703049516629,3,4
18931,2023-06-17 16:30:00,148024,148027,3,0,18932,2023-06-17 16:30:00,2023-06-18 20:15:00,2023-06-17 15:45:00,148138,26431.8,26425.5891111,Stop,-0.0234977901198,-0.039162983533,111,0.620098810261,5,0.6966732559,3,0.595361663847,3,0.556797519466,3,4
18932,2023-06-19 13:00:00,148205,148205,0,0,18933,2023-06-19 13:00:00,2023-06-19 15:00:00,2023-06-19 13:00:00,148213,26497.3,26369.4271111,Stop,-0.482588372736,-0.804313954559,8,0.663756122967,4,0.511781837555,3,0.591570485899,3,0.488087666129,3,4
18933,2023-06-19 13:15:00,148205,148206,1,0,18934,2023-06-19 13:15:00,2023-06-19 15:00:00,2023-06-19 13:00:00,148213,26474.3,26369.2117778,Stop,-0.396944290207,-0.661573817011,7,0.69163652381,4,0.473535469299,3,0.621218218713,3,0.672899442257,3,4
18934,2023-06-19 13:30:00,148205,148207,2,0,18935,2023-06-19 13:30:00,2023-06-19 15:00:00,2023-06-19 13:00:00,148213,26507.1,26368.8824444,Stop,-0.521435975854,-0.869059959756,6,0.776854680061,3,0.579343745554,3,0.598805340778,3,0.639061549733,3,4
18935,2023-06-19 13:45:00,148205,148208,3,0,18936,2023-06-19 13:45:00,2023-06-19 15:00:00,2023-06-19 13:00:00,148213,26511.8,26352.7292,Stop,-0.6,-1,5,0.716328820822,4,0.606035179615,3,0.603243166167,3,0.558456291133,3,4
18936,2023-06-19 18:30:00,148227,148227,0,0,18937,2023-06-19 18:30:00,2023-06-19 18:45:00,2023-06-19 18:30:00,148228,26849.7,26688.6018,Stop,-0.6,-1,1,0.699162997173,4,0.752661831326,3,0.636719798369,3,0.683630597635,3,4
18937,2023-06-19 18:45:00,148227,148228,1,0,18938,2023-06-19 18:45:00,2023-06-19 18:45:00,2023-06-19 18:30:00,148228,26831.4,26670.4116,Stop,-0.6,-1,0,0.716243410389,2,0.659692345938,3,0.596495103889,3,0.647034914817,3,4
18938,2023-06-19 19:00:00,148229,148229,0,1,18939,2023-06-19 19:00:00,2023-06-20 01:30:00,2023-06-19 19:00:00,148255,26464.2,26926.7084444,Stop,1.74767589591,2.91279315984,26,0.688485088357,1,0.745784942063,5,0.0570833559733,3,0.117390861555,3,4
18939,2023-06-19 19:00:00,148227,148229,2,1,18940,2023-06-19 19:00:00,2023-06-20 01:30:00,2023-06-19 18:30:00,148255,26464.2,26926.7084444,Stop,1.74767589591,2.91279315984,26,0.734841659416,3,0.665073804592,3,0.0570833559733,3,0.117390861555,3,4
18940,2023-06-19 19:15:00,148229,148230,1,1,18941,2023-06-19 19:15:00,2023-06-20 01:30:00,2023-06-19 19:00:00,148255,26588.8,26919.6742222,Stop,1.24441201642,2.07402002737,25,0.781024216585,1,0.789822496031,5,0.221003974706,3,0.289840502981,3,4
18941,2023-06-19 19:15:00,148227,148230,3,1,18942,2023-06-19 19:15:00,2023-06-20 01:30:00,2023-06-19 18:30:00,148255,26588.8,26919.6742222,Stop,1.24441201642,2.07402002737,25,0.820545736901,5,0.80020252005,3,0.221003974706,3,0.289840502981,3,4
18942,2023-06-19 19:30:00,148229,148231,2,1,18943,2023-06-19 19:30:00,2023-06-20 01:30:00,2023-06-19 19:00:00,148255,26625.6,26917.998,Stop,1.0981837029,1.8303061715,24,0.75845751892,1,0.698448101154,5,0.193270433738,3,0.411955971516,3,4
18943,2023-06-19 19:45:00,148229,148232,3,1,18944,2023-06-19 19:45:00,2023-06-20 01:30:00,2023-06-19 19:00:00,148255,26618,26917.124,Stop,1.12376587272,1.8729431212,23,0.805706650375,3,0.773562512759,5,0.26198303611,3,0.493504962878,3,4
18944,2023-06-20 01:45:00,148256,148256,0,0,18945,2023-06-20 01:45:00,2023-06-20 06:00:00,2023-06-20 01:45:00,148273,26887.9,26736.82,Stop,-0.561888433087,-0.936480721812,17,0.390182832159,2,0.497384726316,5,0.357510895309,3,0.340507064328,3,4
18945,2023-06-20 02:00:00,148256,148257,1,0,18946,2023-06-20 02:00:00,2023-06-20 06:00:00,2023-06-20 01:45:00,148273,26866,26736.3006667,Stop,-0.482763840294,-0.80460640049,16,0.509363546789,5,0.589048796799,5,0.594524707239,3,0.582803399656,3,4
18946,2023-06-20 02:15:00,148256,148258,2,0,18947,2023-06-20 02:15:00,2023-06-20 06:00:00,2023-06-20 01:45:00,148273,26895.4,26734.8355556,Stop,-0.596995934042,-0.994993223404,15,0.496484372001,5,0.550235988186,5,0.621644935022,3,0.578496054289,3,4
18947,2023-06-20 02:30:00,148256,148259,3,0,18948,2023-06-20 02:30:00,2023-06-20 06:00:00,2023-06-20 01:45:00,148273,26853.1,26733.9404444,Stop,-0.443745994152,-0.73957665692,14,0.531511210613,3,0.575887345249,5,0.630582019119,3,0.661315691089,3,4
18948,2023-06-20 06:15:00,148274,148274,0,1,18949,2023-06-20 06:15:00,2023-06-20 14:15:00,2023-06-20 06:15:00,148306,26744.9,26666.3395556,Stop,-0.293739907214,-0.489566512023,32,0.277261784558,1,0.372874397782,3,0.445422393842,3,0.364196859689,3,4
18949,2023-06-20 06:30:00,148274,148275,1,0,18950,2023-06-20 06:30:00,2023-06-20 14:15:00,2023-06-20 06:15:00,148306,26791.6,26664.0806667,Stop,-0.475967591832,-0.79327931972,31,0.633712354682,4,0.458299160471,3,0.597064292994,3,0.740055559627,3,4
18950,2023-06-20 06:45:00,148274,148276,2,1,18951,2023-06-20 06:45:00,2023-06-20 14:15:00,2023-06-20 06:15:00,148306,26765.3,26663.1686667,Stop,-0.381581126807,-0.635968544679,30,0.568264485535,4,0.46223036051,3,0.257479871739,3,0.43971713359,3,4
18951,2023-06-20 07:00:00,148274,148277,3,1,18952,2023-06-20 07:00:00,2023-06-20 14:15:00,2023-06-20 06:15:00,148306,26759.2,26662.6155556,Stop,-0.360939207616,-0.601565346027,29,0.551162310093,5,0.378673692668,3,0.286521803292,3,0.354614231767,3,4
18952,2023-06-20 14:30:00,148307,148307,0,1,18953,2023-06-20 14:30:00,2023-06-20 19:00:00,2023-06-20 14:30:00,148325,26638.7,27821.544,Stop,4.44032178747,7.40053631246,18,0.436341603086,1,0.239841513374,1,0.209123646859,3,0.075607364678,3,4
18953,2023-06-20 14:45:00,148307,148308,1,1,18954,2023-06-20 14:45:00,2023-06-20 19:00:00,2023-06-20 14:30:00,148325,26712,27819.074,Stop,4.1444818808,6.90746980134,17,0.47784664983,3,0.437945308903,1,0.345630444814,3,0.342415953347,3,4
18954,2023-06-20 15:00:00,148307,148309,2,1,18955,2023-06-20 15:00:00,2023-06-20 19:00:00,2023-06-20 14:30:00,148325,26750.7,27818.3224444,Stop,3.99100750427,6.65167917378,16,0.441732393102,4,0.43045623419,1,0.332326429708,3,0.252742410067,3,4
18955,2023-06-20 15:15:00,148307,148310,3,1,18956,2023-06-20 15:15:00,2023-06-20 19:00:00,2023-06-20 14:30:00,148325,26737.7,27825.5171111,Stop,4.06847676169,6.78079460282,15,0.460438880236,4,0.477250469351,1,0.426088903819,3,0.335868000625,3,4
18956,2023-06-20 19:15:00,148326,148326,0,1,18957,2023-06-20 19:15:00,2023-06-22 06:00:00,2023-06-20 19:15:00,148369,27882.3,30143.5684444,Stop,8.11004990422,13.5167498404,43,0.686035435362,2,0.676162111043,4,0.749920934803,3,0.716975174728,3,4
18957,2023-06-20 19:30:00,148326,148327,1,1,18958,2023-06-20 19:30:00,2023-06-22 06:00:00,2023-06-20 19:15:00,148369,27917.2,30144.9744444,Stop,7.9799351097,13.2998918495,42,0.758105722388,3,0.721115421142,4,0.754170182178,3,0.790455238111,3,4
18958,2023-06-20 19:45:00,148326,148328,2,1,18959,2023-06-20 19:45:00,2023-06-22 06:00:00,2023-06-20 19:15:00,148369,27907,30144.1806667,Stop,8.01655737509,13.3609289585,41,0.797950139114,5,0.775990536535,4,0.856508310442,3,0.857292945195,3,4
18959,2023-06-20 20:00:00,148326,148329,3,1,18960,2023-06-20 20:00:00,2023-06-22 06:00:00,2023-06-20 19:15:00,148369,27960.1,30142.4706667,Stop,7.80530350988,13.0088391831,40,0.77465381177,5,0.672004530228,4,0.749759002941,3,0.700213252669,3,4
18960,2023-06-22 06:15:00,148370,148370,0,0,18961,2023-06-22 06:15:00,2023-06-22 11:00:00,2023-06-22 06:15:00,148389,30051.7,29871.3898,Stop,-0.6,-1,19,0.194050613447,1,0.272390673639,2,0.585776196877,3,0.699590606021,3,4
18961,2023-06-22 06:30:00,148370,148371,1,0,18962,2023-06-22 06:30:00,2023-06-22 11:00:00,2023-06-22 06:15:00,148389,30100.1,29919.4994,Stop,-0.6,-1,18,0.213161789545,3,0.29438670584,2,0.53235579103,3,0.752503536414,3,4
18962,2023-06-22 06:45:00,148370,148372,2,0,18963,2023-06-22 06:45:00,2023-06-22 11:00:00,2023-06-22 06:15:00,148389,30065.8,29885.4052,Stop,-0.6,-1,17,0.195076198717,1,0.40198757766,2,0.670452608341,3,0.76816582318,3,4
18963,2023-06-22 07:00:00,148370,148373,3,0,18964,2023-06-22 07:00:00,2023-06-22 11:00:00,2023-06-22 06:15:00,148389,30096.5,29915.921,Stop,-0.6,-1,16,0.251768134922,2,0.326960523247,2,0.575381041617,3,0.670935030535,3,4
18964,2023-06-22 11:15:00,148390,148390,0,0,18965,2023-06-22 11:15:00,2023-06-22 14:30:00,2023-06-22 11:15:00,148403,29949.3,29816.4764444,Stop,-0.443494691213,-0.739157818689,13,0.220518414628,2,0.246941033037,2,0.649926219676,3,0.648863373144,3,4
18965,2023-06-22 11:30:00,148390,148391,1,0,18966,2023-06-22 11:30:00,2023-06-22 14:30:00,2023-06-22 11:15:00,148403,30009.9,29829.8406,Stop,-0.6,-1,12,0.256771950146,2,0.510041797124,2,0.807106372485,3,0.753684953803,3,4
18966,2023-06-22 11:45:00,148390,148392,2,0,18967,2023-06-22 11:45:00,2023-06-22 14:30:00,2023-06-22 11:15:00,148403,29985.5,29808.4922222,Stop,-0.590311243027,-0.983852071711,11,0.206800848282,5,0.419615570629,2,0.715110077871,3,0.739161932497,3,4
18967,2023-06-22 12:00:00,148390,148393,3,0,18968,2023-06-22 12:00:00,2023-06-22 14:30:00,2023-06-22 11:15:00,148403,29904.7,29804.0335556,Stop,-0.336624157555,-0.561040262592,10,0.264630828216,5,0.406155773514,2,0.734301569357,3,0.55664666054,3,4
18968,2023-06-22 14:45:00,148404,148404,0,0,18969,2023-06-22 14:45:00,2023-06-23 16:15:00,2023-06-22 14:45:00,148506,29716.2,30843.1826667,Stop,3.7924858046,6.32080967433,102,0.449950060994,1,0.393248333909,3,0.69593833547,3,0.650263581623,3,4
18969,2023-06-22 15:00:00,148404,148405,1,0,18970,2023-06-22 15:00:00,2023-06-23 16:15:00,2023-06-22 14:45:00,148506,29726.1,30845.4162222,Stop,3.76543247255,6.27572078758,101,0.528162175967,1,0.538176295535,3,0.842782183425,3,0.861428904394,3,4
18970,2023-06-22 15:15:00,148404,148406,2,0,18971,2023-06-22 15:15:00,2023-06-23 16:15:00,2023-06-22 14:45:00,148506,29747,30842.7477778,Stop,3.68355725881,6.13926209801,100,0.319157378954,3,0.58581165423,3,0.842847951831,3,0.840675366832,3,4
18971,2023-06-22 15:30:00,148404,148407,3,0,18972,2023-06-22 15:30:00,2023-06-23 16:15:00,2023-06-22 14:45:00,148506,29698.6,30842.3128889,Stop,3.85106667954,6.41844446589,99,0.54456212464,1,0.582805633814,3,0.801169757679,3,0.82361593425,3,4
18972,2023-06-23 16:30:00,148507,148507,0,0,18973,2023-06-23 16:30:00,2023-06-23 18:45:00,2023-06-23 16:30:00,148516,30883.8,30867.9206667,Stop,-0.0514163844259,-0.0856939740432,9,0.404045254892,2,0.372576051378,2,0.374911937603,3,0.440328046163,3,4
18973,2023-06-23 16:45:00,148507,148508,1,0,18974,2023-06-23 16:45:00,2023-06-23 18:45:00,2023-06-23 16:30:00,148516,30877.5,30865.5308889,Stop,-0.0387632130552,-0.064605355092,8,0.378160156809,5,0.413598265033,2,0.475589229546,3,0.617508597567,3,4
18974,2023-06-23 17:00:00,148507,148509,2,0,18975,2023-06-23 17:00:00,2023-06-23 18:30:00,2023-06-23 16:30:00,148515,31079.5,30893.023,Stop,-0.6,-1,6,0.331459871379,4,0.40443879358,2,0.439948637355,3,0.38360332441,3,4
18975,2023-06-23 17:15:00,148507,148510,3,0,18976,2023-06-23 17:15:00,2023-06-23 18:15:00,2023-06-23 16:30:00,148514,31150,30963.1,Stop,-0.6,-1,4,0.244496407531,1,0.308527395277,2,0.453041427969,3,0.31502044139,3,4
18976,2023-06-23 19:00:00,148517,148517,0,0,18977,2023-06-23 19:00:00,2023-06-23 19:30:00,2023-06-23 19:00:00,148519,30921.9,30736.3686,Stop,-0.6,-1,2,0.275682398158,5,0.30413154012,1,0.559602045673,3,0.503133224769,3,4
18977,2023-06-23 19:15:00,148517,148518,1,0,18978,2023-06-23 19:15:00,2023-06-23 19:30:00,2023-06-23 19:00:00,148519,30877.4,30692.1356,Stop,-0.6,-1,1,0.287047361347,3,0.36497357747,1,0.423008581983,3,0.527458527258,3,4
18978,2023-06-23 19:30:00,148517,148519,2,0,18979,2023-06-23 19:30:00,2023-06-23 19:30:00,2023-06-23 19:00:00,148519,30871.2,30685.9728,Stop,-0.6,-1,0,0.206372439807,1,0.240605305102,1,0.455418244644,3,0.460606595011,3,4
18979,2023-06-23 19:45:00,148520,148520,0,0,18980,2023-06-23 19:45:00,2023-06-23 20:45:00,2023-06-23 19:45:00,148524,30768.7,30902,Friday,0.43323247326,0.7220541221,4,0.426135619802,4,0.217442250098,5,0.408302043541,3,0.41701888287,3,4
18980,2023-06-23 19:45:00,148517,148520,3,0,18981,2023-06-23 19:45:00,2023-06-23 20:45:00,2023-06-23 19:00:00,148524,30768.7,30902,Friday,0.43323247326,0.7220541221,4,0.247651982828,2,0.262794020222,1,0.408302043541,3,0.41701888287,3,4
18981,2023-06-23 20:00:00,148520,148521,1,0,18982,2023-06-23 20:00:00,2023-06-23 20:45:00,2023-06-23 19:45:00,148524,30864.3,30902,Friday,0.12214759447,0.203579324117,3,0.239515863436,5,0.197385582968,5,0.347281861795,3,0.269836172929,3,4
18982,2023-06-23 20:15:00,148520,148522,2,0,18983,2023-06-23 20:15:00,2023-06-23 20:45:00,2023-06-23 19:45:00,148524,30834.9,30902,Friday,0.217610564652,0.362684274421,2,0.223208882298,5,0.195748500203,5,0.395365360543,3,0.415633565325,3,4
18983,2023-06-23 20:30:00,148520,148523,3,0,18984,2023-06-23 20:30:00,2023-06-23 20:45:00,2023-06-23 19:45:00,148524,30832.8,30902,Friday,0.224436314574,0.37406052429,1,0.315483854406,5,0.282022938657,5,0.477095592416,3,0.496492865847,3,4
18984,2023-06-23 21:15:00,148526,148526,0,0,18985,2023-06-23 21:15:00,2023-06-23 21:15:00,2023-06-23 21:15:00,148526,30827.1,30839.5,Friday,0.0402243480574,0.0670405800957,0,0.119430866506,4,0.139728518905,1,0.468957095405,3,0.445814440102,3,4
18985,2023-06-23 21:30:00,148527,148527,0,0,18986,2023-06-23 21:30:00,2023-06-23 21:30:00,2023-06-23 21:30:00,148527,30839.9,30654.8606,Stop,-0.6,-1,0,0.132527983023,4,0.189697789932,3,0.416980068729,3,0.377783269586,3,4
18986,2023-06-23 21:30:00,148526,148527,1,0,18987,2023-06-23 21:30:00,2023-06-23 21:30:00,2023-06-23 21:15:00,148527,30839.9,30654.8606,Stop,-0.6,-1,0,0.138284670692,1,0.139876904356,1,0.416980068729,3,0.377783269586,3,4
18987,2023-06-23 21:45:00,148527,148528,1,0,18988,2023-06-23 21:45:00,2023-06-23 21:45:00,2023-06-23 21:30:00,148528,30758.4,30573.8496,Stop,-0.6,-1,0,0.166972452784,5,0.157089385681,3,0.57073512107,3,0.419838626779,3,4
18988,2023-06-23 21:45:00,148526,148528,2,0,18989,2023-06-23 21:45:00,2023-06-23 21:45:00,2023-06-23 21:15:00,148528,30758.4,30573.8496,Stop,-0.6,-1,0,0.0934561021934,2,0.169779973893,1,0.57073512107,3,0.419838626779,3,4
18989,2023-06-23 22:00:00,148529,148529,0,0,18990,2023-06-23 22:00:00,2023-06-23 22:00:00,2023-06-23 22:00:00,148529,30615.7,30585.4,Friday,-0.0989688297181,-0.16494804953,0,0.120431019377,2,0.134272888621,1,0.543292535826,3,0.579089938249,3,4
18990,2023-06-23 22:00:00,148527,148529,2,0,18991,2023-06-23 22:00:00,2023-06-23 22:00:00,2023-06-23 21:30:00,148529,30615.7,30585.4,Friday,-0.0989688297181,-0.16494804953,0,0.133020936194,3,0.17453919115,3,0.543292535826,3,0.579089938249,3,4
18991,2023-06-23 22:00:00,148526,148529,3,0,18992,2023-06-23 22:00:00,2023-06-23 22:00:00,2023-06-23 21:15:00,148529,30615.7,30585.4,Friday,-0.0989688297181,-0.16494804953,0,0.161234819726,4,0.134272888621,1,0.543292535826,3,0.579089938249,3,4
18992,2023-06-23 22:15:00,148529,148530,1,0,18993,2023-06-23 22:15:00,2023-06-23 22:15:00,2023-06-23 22:00:00,148530,30585.4,30494.6,Friday,-0.296873671752,-0.49478945292,0,0.065321663609,4,0.102389238356,1,0.457317498054,3,0.597181577778,3,4
18993,2023-06-23 22:15:00,148527,148530,3,0,18994,2023-06-23 22:15:00,2023-06-23 22:15:00,2023-06-23 21:30:00,148530,30585.4,30494.6,Friday,-0.296873671752,-0.49478945292,0,0.113934905058,5,0.125700107924,3,0.457317498054,3,0.597181577778,3,4
18994,2023-06-23 22:30:00,148531,148531,0,0,18995,2023-06-23 22:30:00,2023-06-23 22:30:00,2023-06-23 22:30:00,148531,30492.3,30584.3,Friday,0.301715515064,0.502859191774,0,0.251511540582,5,0.16046320247,3,0.494481132762,3,0.556067054045,3,4
18995,2023-06-23 22:30:00,148529,148531,2,0,18996,2023-06-23 22:30:00,2023-06-23 22:30:00,2023-06-23 22:00:00,148531,30492.3,30584.3,Friday,0.301715515064,0.502859191774,0,0.224722990206,2,0.163987845961,1,0.494481132762,3,0.556067054045,3,4
18996,2023-06-23 22:45:00,148531,148532,1,0,18997,2023-06-23 22:45:00,2023-06-23 22:45:00,2023-06-23 22:30:00,148532,30582.6,30601.3,Friday,0.0611458803372,0.101909800562,0,0.190707225218,3,0.117525143645,3,0.316321035342,3,0.342574376563,3,4
18997,2023-06-23 22:45:00,148529,148532,3,0,18998,2023-06-23 22:45:00,2023-06-23 22:45:00,2023-06-23 22:00:00,148532,30582.6,30601.3,Friday,0.0611458803372,0.101909800562,0,0.148212470402,2,0.132181181149,1,0.316321035342,3,0.342574376563,3,4
18998,2023-06-23 23:00:00,148531,148533,2,0,18999,2023-06-23 23:00:00,2023-06-23 23:00:00,2023-06-23 22:30:00,148533,30601.2,30579.3,Friday,-0.0715658209482,-0.119276368247,0,0.0471363078513,1,0.0738498271431,3,0.240365429689,3,0.476810316247,3,4
18999,2023-06-23 23:15:00,148531,148534,3,0,19000,2023-06-23 23:15:00,2023-06-23 23:15:00,2023-06-23 22:30:00,148534,30579.7,30534.1,Friday,-0.149118532883,-0.248530888138,0,0.0687198728467,1,0.0957912133264,3,0.223201880588,3,0.250797944764,3,4
19000,2023-06-23 23:30:00,148535,148535,0,0,19001,2023-06-23 23:30:00,2023-06-23 23:30:00,2023-06-23 23:30:00,148535,30534.1,30565.5,Friday,0.102835845825,0.171393076375,0,0.0534067799573,3,0.0792510534546,3,0.131367682309,3,0.190296232203,3,4
19001,2023-06-23 23:45:00,148535,148536,1,0,19002,2023-06-23 23:45:00,2023-06-23 23:45:00,2023-06-23 23:30:00,148536,30566.9,30646.9,Friday,0.261721011944,0.436201686574,0,0.032117535082,4,0.0969954277228,3,0.153543953693,3,0.172388998598,3,4
19002,2023-06-24 00:00:00,148535,148537,2,0,19003,2023-06-24 00:00:00,2023-06-24 00:30:00,2023-06-23 23:30:00,148539,30648.1,30464.2114,Stop,-0.6,-1,2,0.144697273169,3,0.131822127347,3,0.309356444002,3,0.214810381248,3,4
19003,2023-06-24 00:15:00,148538,148538,0,0,19004,2023-06-24 00:15:00,2023-06-24 00:45:00,2023-06-24 00:15:00,148540,30608.9,30425.2466,Stop,-0.6,-1,2,0.098334107746,2,0.17578595926,2,0.351596879087,3,0.383177001451,3,4
19004,2023-06-24 00:15:00,148535,148538,3,0,19005,2023-06-24 00:15:00,2023-06-24 00:45:00,2023-06-23 23:30:00,148540,30608.9,30425.2466,Stop,-0.6,-1,2,0.098334107746,2,0.0905317022974,3,0.351596879087,3,0.383177001451,3,4
19005,2023-06-24 00:30:00,148538,148539,1,0,19006,2023-06-24 00:30:00,2023-06-24 15:30:00,2023-06-24 00:15:00,148599,30532.7,30349.5038,Stop,-0.6,-1,60,0.160453607592,1,0.156989822129,2,0.262361771709,3,0.33451939325,3,4
19006,2023-06-24 00:45:00,148538,148540,2,0,19007,2023-06-24 00:45:00,2023-06-24 15:30:00,2023-06-24 00:15:00,148599,30533.4,30350.1996,Stop,-0.6,-1,59,0.113414578648,5,0.108705931066,2,0.210277835034,3,0.300940094768,3,4
19007,2023-06-24 01:00:00,148541,148541,0,0,19008,2023-06-24 01:00:00,2023-06-24 15:30:00,2023-06-24 01:00:00,148599,30442.3,30285.0255556,Stop,-0.516631280962,-0.861052134937,58,0.239856337031,2,0.159170999078,3,0.398587409935,3,0.521299716616,3,4
19008,2023-06-24 01:00:00,148538,148541,3,0,19009,2023-06-24 01:00:00,2023-06-24 15:30:00,2023-06-24 00:15:00,148599,30442.3,30285.0255556,Stop,-0.516631280962,-0.861052134937,58,0.239856337031,2,0.221505567321,2,0.398587409935,3,0.521299716616,3,4
19009,2023-06-24 01:15:00,148541,148542,1,0,19010,2023-06-24 01:15:00,2023-06-24 15:30:00,2023-06-24 01:00:00,148599,30491.8,30308.8492,Stop,-0.6,-1,57,0.237172421072,2,0.172049343639,3,0.28723163574,3,0.291726327763,3,4
19010,2023-06-24 01:30:00,148541,148543,2,0,19011,2023-06-24 01:30:00,2023-06-24 15:30:00,2023-06-24 01:00:00,148599,30427.9,30281.5084444,Stop,-0.481109624902,-0.801849374837,56,0.181928509483,3,0.143967141178,3,0.231284235412,3,0.204379888357,3,4
19011,2023-06-24 01:45:00,148541,148544,3,0,19012,2023-06-24 01:45:00,2023-06-24 15:30:00,2023-06-24 01:00:00,148599,30484.5,30301.593,Stop,-0.6,-1,55,0.0706733770893,4,0.1062058382,3,0.184811269809,3,0.258712432147,3,4
19012,2023-06-24 15:45:00,148600,148600,0,0,19013,2023-06-24 15:45:00,2023-06-24 16:00:00,2023-06-24 15:45:00,148601,30389.6,30207.2624,Stop,-0.6,-1,1,0.661826892135,5,0.758408516899,3,0.567126754431,3,0.597226966857,3,4
19013,2023-06-24 16:00:00,148600,148601,1,1,19014,2023-06-24 16:00:00,2023-06-25 07:15:00,2023-06-24 15:45:00,148662,30353.3,30673.5364444,Stop,1.05503007727,1.75838346212,61,0.712502823619,2,0.666045592465,3,0.609349986689,3,0.506788789672,3,4
19014,2023-06-24 16:15:00,148600,148602,2,1,19015,2023-06-24 16:15:00,2023-06-25 07:15:00,2023-06-24 15:45:00,148662,30400.7,30672.7722222,Stop,0.894953807716,1.49158967953,60,0.773134535726,4,0.754137420862,3,0.730475876816,3,0.776949504388,3,4
19015,2023-06-24 16:30:00,148600,148603,3,1,19016,2023-06-24 16:30:00,2023-06-25 07:15:00,2023-06-24 15:45:00,148662,30409.2,30675.8333333,Stop,0.876817980523,1.46136330087,59,0.629015356711,2,0.742640284001,3,0.743690515921,3,0.706251791016,3,4
19016,2023-06-24 16:45:00,148604,148604,0,1,19017,2023-06-24 16:45:00,2023-06-25 07:15:00,2023-06-24 16:45:00,148662,30380.3,30679.1604444,Stop,0.98373105086,1.63955175143,58,0.706992240569,3,0.652476233203,4,0.761088883349,3,0.769744552491,3,4
19017,2023-06-24 17:00:00,148604,148605,1,1,19018,2023-06-24 17:00:00,2023-06-25 07:15:00,2023-06-24 16:45:00,148662,30464.3,30683.5515556,Stop,0.719699962105,1.19949993684,57,0.53872715233,3,0.49466661302,4,0.610793483156,3,0.642203514684,3,4
19018,2023-06-24 17:15:00,148604,148606,2,1,19019,2023-06-24 17:15:00,2023-06-25 07:15:00,2023-06-24 16:45:00,148662,30528,30683.1588889,Stop,0.508251077335,0.847085128892,56,0.675780825306,5,0.581832005604,4,0.598141514997,3,0.797353722922,3,4
19019,2023-06-24 17:30:00,148604,148607,3,1,19020,2023-06-24 17:30:00,2023-06-25 07:15:00,2023-06-24 16:45:00,148662,30522.3,30682.4453333,Stop,0.524683045948,0.874471743246,55,0.634048286076,4,0.535524665024,4,0.61339982259,3,0.75584979345,3,4
19020,2023-06-25 10:00:00,148673,148673,0,0,19021,2023-06-25 10:00:00,2023-06-25 15:00:00,2023-06-25 10:00:00,148693,30658.7,30474.7478,Stop,-0.6,-1,20,0.669645957939,2,0.775740553073,3,0.429899210726,3,0.498707082256,3,4
19021,2023-06-25 10:15:00,148673,148674,1,0,19022,2023-06-25 10:15:00,2023-06-25 15:00:00,2023-06-25 10:00:00,148693,30633.2,30449.4008,Stop,-0.6,-1,19,0.68465024756,5,0.761063906094,3,0.536454148882,3,0.521917744325,3,4
19022,2023-06-25 10:30:00,148673,148675,2,0,19023,2023-06-25 10:30:00,2023-06-25 18:00:00,2023-06-25 10:00:00,148705,30599.4,30418.2117778,Stop,-0.592129983667,-0.986883306112,30,0.59802968481,5,0.723875156917,3,0.637409940357,3,0.64603503219,3,4
