row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
17440,2023-01-27 22:30:00,135774,135776,2,0,17441,2023-01-27 22:30:00,2023-01-27 22:30:00,2023-01-27 22:00:00,135776,23027.1,23007,Friday,-0.087288455776,-0.145480759627,0,0.151854532595,2,0.152538607909,2,0.377785627027,3,0.212584139352,3,4
17441,2023-01-27 22:45:00,135777,135777,0,0,17442,2023-01-27 22:45:00,2023-01-27 22:45:00,2023-01-27 22:45:00,135777,23007,23007,Friday,0,0,0,0.085407569362,5,0.101037038129,5,0.412078704581,3,0.28746781108,3,4
17442,2023-01-27 22:45:00,135775,135777,2,0,17443,2023-01-27 22:45:00,2023-01-27 22:45:00,2023-01-27 22:15:00,135777,23007,23007,Friday,0,0,0,0.124342346348,1,0.142717959593,2,0.412078704581,3,0.28746781108,3,4
17443,2023-01-27 22:45:00,135774,135777,3,0,17444,2023-01-27 22:45:00,2023-01-27 22:45:00,2023-01-27 22:00:00,135777,23007,23007,Friday,0,0,0,0.124342346348,1,0.142717959593,2,0.412078704581,3,0.28746781108,3,4
17444,2023-01-27 23:00:00,135778,135778,0,0,17445,2023-01-27 23:00:00,2023-01-27 23:00:00,2023-01-27 23:00:00,135778,23008.5,23007,Friday,-0.00651932981289,-0.0108655496882,0,0.168104833686,3,0.132279755774,1,0.380297739714,3,0.283335574195,3,4
17445,2023-01-27 23:00:00,135777,135778,1,0,17446,2023-01-27 23:00:00,2023-01-27 23:00:00,2023-01-27 22:45:00,135778,23008.5,23007,Friday,-0.00651932981289,-0.0108655496882,0,0.0606823486829,5,0.0916112214008,5,0.380297739714,3,0.283335574195,3,4
17446,2023-01-27 23:00:00,135775,135778,3,0,17447,2023-01-27 23:00:00,2023-01-27 23:00:00,2023-01-27 22:15:00,135778,23008.5,23007,Friday,-0.00651932981289,-0.0108655496882,0,0.168104833686,3,0.0819523091928,2,0.380297739714,3,0.283335574195,3,4
17447,2023-01-27 23:15:00,135779,135779,0,0,17448,2023-01-27 23:15:00,2023-01-27 23:15:00,2023-01-27 23:15:00,135779,23007.1,23017.3,Friday,0.0443341403306,0.0738902338843,0,0.0674755477463,2,0.0699000976901,4,0.339774191635,3,0.296101740311,3,4
17448,2023-01-27 23:15:00,135778,135779,1,0,17449,2023-01-27 23:15:00,2023-01-27 23:15:00,2023-01-27 23:00:00,135779,23007.1,23017.3,Friday,0.0443341403306,0.0738902338843,0,0.0833229745077,4,0.112607008891,1,0.339774191635,3,0.296101740311,3,4
17449,2023-01-27 23:15:00,135777,135779,2,0,17450,2023-01-27 23:15:00,2023-01-27 23:15:00,2023-01-27 22:45:00,135779,23007.1,23017.3,Friday,0.0443341403306,0.0738902338843,0,0.126234924896,3,0.0782903451207,5,0.339774191635,3,0.296101740311,3,4
17450,2023-01-27 23:30:00,135780,135780,0,0,17451,2023-01-27 23:30:00,2023-01-27 23:30:00,2023-01-27 23:30:00,135780,23017.3,23013.8,Friday,-0.0152059537826,-0.0253432563043,0,0.102448571864,1,0.125393655717,1,0.348514453208,3,0.277904092432,3,4
17451,2023-01-27 23:30:00,135779,135780,1,0,17452,2023-01-27 23:30:00,2023-01-27 23:30:00,2023-01-27 23:15:00,135780,23017.3,23013.8,Friday,-0.0152059537826,-0.0253432563043,0,0.10122029417,3,0.0986439423361,4,0.348514453208,3,0.277904092432,3,4
17452,2023-01-27 23:30:00,135778,135780,2,0,17453,2023-01-27 23:30:00,2023-01-27 23:30:00,2023-01-27 23:00:00,135780,23017.3,23013.8,Friday,-0.0152059537826,-0.0253432563043,0,0.0763440001401,5,0.125393655717,1,0.348514453208,3,0.277904092432,3,4
17453,2023-01-27 23:30:00,135777,135780,3,0,17454,2023-01-27 23:30:00,2023-01-27 23:30:00,2023-01-27 22:45:00,135780,23017.3,23013.8,Friday,-0.0152059537826,-0.0253432563043,0,0.0806321108585,4,0.0909301271281,5,0.348514453208,3,0.277904092432,3,4
17454,2023-01-27 23:45:00,135781,135781,0,0,17455,2023-01-27 23:45:00,2023-01-27 23:45:00,2023-01-27 23:45:00,135781,23014.2,23019.4,Friday,0.0225947458526,0.0376579097543,0,0.0677622259732,1,0.0836841559909,2,0.326393605035,3,0.267697492378,3,4
17455,2023-01-27 23:45:00,135780,135781,1,0,17456,2023-01-27 23:45:00,2023-01-27 23:45:00,2023-01-27 23:30:00,135781,23014.2,23019.4,Friday,0.0225947458526,0.0376579097543,0,0.0549651460897,5,0.0913487228421,1,0.326393605035,3,0.267697492378,3,4
17456,2023-01-27 23:45:00,135779,135781,2,0,17457,2023-01-27 23:45:00,2023-01-27 23:45:00,2023-01-27 23:15:00,135781,23014.2,23019.4,Friday,0.0225947458526,0.0376579097543,0,0.0852014343459,2,0.067494447427,4,0.326393605035,3,0.267697492378,3,4
17457,2023-01-27 23:45:00,135778,135781,3,0,17458,2023-01-27 23:45:00,2023-01-27 23:45:00,2023-01-27 23:00:00,135781,23014.2,23019.4,Friday,0.0225947458526,0.0376579097543,0,0.142804689029,3,0.0913487228421,1,0.326393605035,3,0.267697492378,3,4
17458,2023-01-28 00:00:00,135782,135782,0,0,17459,2023-01-28 00:00:00,2023-01-28 13:00:00,2023-01-28 00:00:00,135832,23019.4,22881.2836,Stop,-0.6,-1,50,0.0634608791088,2,0.0858932761815,4,0.30937883611,3,0.481243556909,3,4
17459,2023-01-28 00:00:00,135781,135782,1,0,17460,2023-01-28 00:00:00,2023-01-28 13:00:00,2023-01-27 23:45:00,135832,23019.4,22881.2836,Stop,-0.6,-1,50,0.0634608791088,2,0.0581384263371,2,0.30937883611,3,0.481243556909,3,4
17460,2023-01-28 00:00:00,135780,135782,2,0,17461,2023-01-28 00:00:00,2023-01-28 13:00:00,2023-01-27 23:30:00,135832,23019.4,22881.2836,Stop,-0.6,-1,50,0.0933051472815,5,0.041529909763,1,0.30937883611,3,0.481243556909,3,4
17461,2023-01-28 00:00:00,135779,135782,3,0,17462,2023-01-28 00:00:00,2023-01-28 13:00:00,2023-01-27 23:15:00,135832,23019.4,22881.2836,Stop,-0.6,-1,50,0.0634608791088,2,0.0858932761815,4,0.30937883611,3,0.481243556909,3,4
17462,2023-01-28 00:15:00,135782,135783,1,0,17463,2023-01-28 00:15:00,2023-01-28 09:15:00,2023-01-28 00:00:00,135817,23007,22884.8228889,Stop,-0.531043209072,-0.885072015119,34,0.102010096374,3,0.149644749324,4,0.58829689542,3,0.652821797186,3,4
17463,2023-01-28 00:15:00,135781,135783,2,0,17464,2023-01-28 00:15:00,2023-01-28 09:15:00,2023-01-27 23:45:00,135817,23007,22884.8228889,Stop,-0.531043209072,-0.885072015119,34,0.154823321944,5,0.164716977752,2,0.58829689542,3,0.652821797186,3,4
17464,2023-01-28 00:15:00,135780,135783,3,0,17465,2023-01-28 00:15:00,2023-01-28 09:15:00,2023-01-27 23:30:00,135817,23007,22884.8228889,Stop,-0.531043209072,-0.885072015119,34,0.0913363097186,4,0.0548034370992,1,0.58829689542,3,0.652821797186,3,4
17465,2023-01-28 00:30:00,135782,135784,2,0,17466,2023-01-28 00:30:00,2023-01-28 08:15:00,2023-01-28 00:00:00,135813,23069.2,22930.7848,Stop,-0.6,-1,29,0.0603998987147,4,0.117597293997,4,0.47797915673,3,0.199711185544,3,4
17466,2023-01-28 00:30:00,135781,135784,3,0,17467,2023-01-28 00:30:00,2023-01-28 08:15:00,2023-01-27 23:45:00,135813,23069.2,22930.7848,Stop,-0.6,-1,29,0.0603998987147,4,0.0675092350891,2,0.47797915673,3,0.199711185544,3,4
17467,2023-01-28 00:45:00,135782,135785,3,0,17468,2023-01-28 00:45:00,2023-01-28 08:15:00,2023-01-28 00:00:00,135813,23127,22988.238,Stop,-0.6,-1,28,0.22978365349,1,0.171924937202,4,0.585996343552,3,0.21951305617,3,4
17468,2023-01-28 13:30:00,135834,135834,0,1,17469,2023-01-28 13:30:00,2023-01-29 01:45:00,2023-01-28 13:30:00,135883,22888.7,23259.9771111,Stop,1.62209785226,2.70349642044,49,0.510786974793,1,0.126248510678,4,0.571251999615,3,0.640119906516,3,4
17469,2023-01-28 13:45:00,135834,135835,1,1,17470,2023-01-28 13:45:00,2023-01-29 01:45:00,2023-01-28 13:30:00,135883,22918.7,23261.9615556,Stop,1.49773571606,2.49622619343,48,0.559043149515,4,0.142841537363,4,0.581491216372,3,0.635199573979,3,4
17470,2023-01-28 14:00:00,135834,135836,2,1,17471,2023-01-28 14:00:00,2023-01-29 01:45:00,2023-01-28 13:30:00,135883,22935.1,23266.0402222,Stop,1.44294213769,2.40490356282,47,0.563956189965,1,0.358616771914,4,0.700329478074,3,0.794936746062,3,4
17471,2023-01-28 14:15:00,135834,135837,3,1,17472,2023-01-28 14:15:00,2023-01-29 01:45:00,2023-01-28 13:30:00,135883,22927,23271.4151111,Stop,1.50222493615,2.50370822692,46,0.596892970226,1,0.266719578011,4,0.674444782302,3,0.799461623632,3,4
17472,2023-01-29 02:00:00,135884,135884,0,0,17473,2023-01-29 02:00:00,2023-01-29 02:00:00,2023-01-29 02:00:00,135884,23203.5,23064.279,Stop,-0.6,-1,0,0.66152317154,2,0.789057871204,4,0.588624504639,3,0.694199100654,3,4
17473,2023-01-29 02:15:00,135885,135885,0,1,17474,2023-01-29 02:15:00,2023-01-29 11:00:00,2023-01-29 02:15:00,135920,23088.5,23318.1593333,Stop,0.994691440905,1.65781906817,35,0.764718819201,1,0.770519841196,5,0.282086739645,3,0.301177662021,3,4
17474,2023-01-29 02:15:00,135884,135885,1,1,17475,2023-01-29 02:15:00,2023-01-29 11:00:00,2023-01-29 02:00:00,135920,23088.5,23318.1593333,Stop,0.994691440905,1.65781906817,35,0.842053659678,2,0.840397630542,4,0.282086739645,3,0.301177662021,3,4
17475,2023-01-29 02:30:00,135885,135886,1,1,17476,2023-01-29 02:30:00,2023-01-29 11:00:00,2023-01-29 02:15:00,135920,23115.9,23316.5591111,Stop,0.868056667104,1.44676111184,34,0.704529627443,1,0.71495975776,5,0.402949397809,3,0.280462128663,3,4
17476,2023-01-29 02:30:00,135884,135886,2,1,17477,2023-01-29 02:30:00,2023-01-29 11:00:00,2023-01-29 02:00:00,135920,23115.9,23316.5591111,Stop,0.868056667104,1.44676111184,34,0.79405817569,5,0.818710371402,4,0.402949397809,3,0.280462128663,3,4
17477,2023-01-29 02:45:00,135885,135887,2,1,17478,2023-01-29 02:45:00,2023-01-29 11:00:00,2023-01-29 02:15:00,135920,23127.9,23316.0988889,Stop,0.813730986769,1.35621831128,33,0.860643359745,5,0.812761963987,5,0.60482054567,3,0.428009561798,3,4
17478,2023-01-29 02:45:00,135884,135887,3,1,17479,2023-01-29 02:45:00,2023-01-29 11:00:00,2023-01-29 02:00:00,135920,23127.9,23316.0988889,Stop,0.813730986769,1.35621831128,33,0.825323345325,3,0.840232427231,4,0.60482054567,3,0.428009561798,3,4
17479,2023-01-29 03:00:00,135885,135888,3,1,17480,2023-01-29 03:00:00,2023-01-29 11:00:00,2023-01-29 02:15:00,135920,23108,23312.6535556,Stop,0.885639412998,1.47606568833,32,0.736096231597,3,0.72635390613,5,0.5397058905,3,0.347518511153,3,4
17480,2023-01-29 11:15:00,135921,135921,0,1,17481,2023-01-29 11:15:00,2023-01-29 14:15:00,2023-01-29 11:15:00,135933,23396.4,23437.1891111,Stop,0.174339262071,0.290565436785,12,0.834582778475,2,0.680493951554,5,0.546307292936,3,0.656918697171,3,4
17481,2023-01-29 11:30:00,135921,135922,1,1,17482,2023-01-29 11:30:00,2023-01-29 14:15:00,2023-01-29 11:15:00,135933,23367.8,23435.8506667,Stop,0.29121554732,0.485359245534,11,0.759392160968,4,0.424597579986,5,0.461258078107,3,0.631962619819,3,4
17482,2023-01-29 11:45:00,135921,135923,2,1,17483,2023-01-29 11:45:00,2023-01-29 14:15:00,2023-01-29 11:15:00,135933,23349.4,23437.206,Stop,0.376052489571,0.626754149286,10,0.526575585825,2,0.287877901729,5,0.450585980453,3,0.533271669322,3,4
17483,2023-01-29 12:00:00,135921,135924,3,1,17484,2023-01-29 12:00:00,2023-01-29 14:15:00,2023-01-29 11:15:00,135933,23399,23436.5262222,Stop,0.160375324681,0.267292207802,9,0.806596907307,1,0.510983799686,5,0.536660323873,3,0.757150602379,3,4
17484,2023-01-29 14:30:00,135934,135934,0,1,17485,2023-01-29 14:30:00,2023-01-29 20:00:00,2023-01-29 14:30:00,135956,23453.7,23719.6037778,Stop,1.13373914469,1.88956524115,22,0.725432846302,4,0.684700695081,2,0.62497236325,3,0.694821654513,3,4
17485,2023-01-29 14:45:00,135934,135935,1,1,17486,2023-01-29 14:45:00,2023-01-29 20:00:00,2023-01-29 14:30:00,135956,23482.7,23718.1555556,Stop,1.00267667498,1.67112779163,21,0.588912148721,2,0.459912345642,2,0.66738299295,3,0.702001361074,3,4
17486,2023-01-29 15:00:00,135934,135936,2,1,17487,2023-01-29 15:00:00,2023-01-29 20:00:00,2023-01-29 14:30:00,135956,23508.5,23717.3491111,Stop,0.888398286199,1.48066381033,20,0.587031988535,4,0.404740861234,2,0.596217167027,3,0.607702826811,3,4
17487,2023-01-29 15:15:00,135934,135937,3,1,17488,2023-01-29 15:15:00,2023-01-29 20:00:00,2023-01-29 14:30:00,135956,23468.9,23716.4244444,Stop,1.05469129122,1.7578188187,19,0.664183319225,3,0.426504959021,2,0.533132603808,3,0.650108294927,3,4
17488,2023-01-29 20:15:00,135957,135957,0,0,17489,2023-01-29 20:15:00,2023-01-29 20:45:00,2023-01-29 20:15:00,135959,23753.7,23611.1778,Stop,-0.6,-1,2,0.314297128204,5,0.293949607247,1,0.301286528975,3,0.432685306419,3,4
17489,2023-01-29 20:30:00,135957,135958,1,0,17490,2023-01-29 20:30:00,2023-01-29 20:45:00,2023-01-29 20:15:00,135959,23768.5,23625.889,Stop,-0.6,-1,1,0.198121403766,2,0.277216351875,1,0.260314710953,3,0.410924790709,3,4
17490,2023-01-29 20:45:00,135957,135959,2,0,17491,2023-01-29 20:45:00,2023-01-29 20:45:00,2023-01-29 20:15:00,135959,23757.8,23615.2532,Stop,-0.6,-1,0,0.193696041608,3,0.320268380913,1,0.217128602435,3,0.36086087731,3,4
17491,2023-01-29 21:00:00,135960,135960,0,0,17492,2023-01-29 21:00:00,2023-01-30 02:00:00,2023-01-29 21:00:00,135980,23665.5,23580.0655556,Stop,-0.361008406518,-0.601680677529,20,0.235107128207,2,0.181785330194,5,0.192596230673,3,0.378276900107,3,4
17492,2023-01-29 21:00:00,135957,135960,3,0,17493,2023-01-29 21:00:00,2023-01-30 02:00:00,2023-01-29 20:15:00,135980,23665.5,23580.0655556,Stop,-0.361008406518,-0.601680677529,20,0.195402270689,3,0.148504237608,1,0.192596230673,3,0.378276900107,3,4
17493,2023-01-29 21:15:00,135960,135961,1,0,17494,2023-01-29 21:15:00,2023-01-30 02:00:00,2023-01-29 21:00:00,135980,23684.2,23578.2922222,Stop,-0.44716637158,-0.745277285967,19,0.136272580711,1,0.129075008333,5,0.120735903705,3,0.241663860442,3,4
17494,2023-01-29 21:30:00,135960,135962,2,0,17495,2023-01-29 21:30:00,2023-01-30 02:00:00,2023-01-29 21:00:00,135980,23720.3,23577.9782,Stop,-0.6,-1,18,0.156476318935,3,0.10643440546,5,0.0948778180867,3,0.12443407649,3,4
17495,2023-01-29 21:45:00,135960,135963,3,0,17496,2023-01-29 21:45:00,2023-01-30 01:15:00,2023-01-29 21:00:00,135977,23773,23630.362,Stop,-0.6,-1,14,0.168984244265,2,0.197637994877,5,0.138542346293,3,0.17877202159,3,4
17496,2023-01-30 02:15:00,135981,135981,0,0,17497,2023-01-30 02:15:00,2023-01-30 09:00:00,2023-01-30 02:15:00,136008,23557.2,23480.6062222,Stop,-0.325139565728,-0.541899276214,27,0.485856257917,3,0.571007991625,3,0.464080236012,3,0.469598814135,3,4
17497,2023-01-30 02:30:00,135981,135982,1,0,17498,2023-01-30 02:30:00,2023-01-30 09:00:00,2023-01-30 02:15:00,136008,23597.8,23480.0235556,Stop,-0.499099256899,-0.831832094831,26,0.413252297098,4,0.47572481421,3,0.525469667324,3,0.441190108848,3,4
17498,2023-01-30 02:45:00,135981,135983,2,0,17499,2023-01-30 02:45:00,2023-01-30 09:00:00,2023-01-30 02:15:00,136008,23584,23479.4915556,Stop,-0.443132820745,-0.738554701241,25,0.436474876061,4,0.416494561394,3,0.58417529493,3,0.49160478044,3,4
17499,2023-01-30 03:00:00,135981,135984,3,0,17500,2023-01-30 03:00:00,2023-01-30 09:00:00,2023-01-30 02:15:00,136008,23607.5,23479.4577778,Stop,-0.542379422735,-0.903965704559,24,0.450927937054,4,0.409672472872,3,0.380937450818,3,0.437672496457,3,4
17500,2023-01-30 13:45:00,136027,136027,0,0,17501,2023-01-30 13:45:00,2023-01-30 19:00:00,2023-01-30 13:45:00,136048,23069.7,22998.4024444,Stop,-0.309052807603,-0.515088012671,21,0.259479114061,2,0.398486190779,3,0.31277146198,3,0.190494086606,3,4
17501,2023-01-30 14:00:00,136027,136028,1,0,17502,2023-01-30 14:00:00,2023-01-30 19:00:00,2023-01-30 13:45:00,136048,23023.2,22997.6888889,Stop,-0.11080610476,-0.184676841267,20,0.174624049362,5,0.195581471596,3,0.18013097653,3,0.114334154952,3,4
17502,2023-01-30 14:15:00,136027,136029,2,0,17503,2023-01-30 14:15:00,2023-01-30 19:00:00,2023-01-30 13:45:00,136048,23144.3,23005.4342,Stop,-0.6,-1,19,0.303867117796,3,0.257516713475,3,0.257672778226,3,0.141274044949,3,4
17503,2023-01-30 14:30:00,136027,136030,3,0,17504,2023-01-30 14:30:00,2023-01-30 19:00:00,2023-01-30 13:45:00,136048,23128.9,22991.8833333,Stop,-0.59240459627,-0.987340993783,18,0.247991051877,3,0.260579124625,3,0.292368853222,3,0.137708075364,3,4
17504,2023-01-31 15:15:00,136129,136129,0,0,17505,2023-01-31 15:15:00,2023-01-31 21:15:00,2023-01-31 15:15:00,136153,23099.1,22960.5054,Stop,-0.6,-1,24,0.690078483523,3,0.792441321839,3,0.768140857903,3,0.722961990443,3,4
17505,2023-01-31 15:30:00,136129,136130,1,0,17506,2023-01-31 15:30:00,2023-01-31 21:15:00,2023-01-31 15:15:00,136153,23099.4,22960.8036,Stop,-0.6,-1,23,0.679694240252,1,0.78402093763,3,0.672421858676,3,0.714425314873,3,4
17506,2023-01-31 15:45:00,136129,136131,2,0,17507,2023-01-31 15:45:00,2023-01-31 21:15:00,2023-01-31 15:15:00,136153,23115.9,22977.2046,Stop,-0.6,-1,22,0.717852191062,1,0.758671279999,3,0.712617608447,3,0.697746491759,3,4
17507,2023-01-31 16:00:00,136129,136132,3,0,17508,2023-01-31 16:00:00,2023-01-31 21:15:00,2023-01-31 15:15:00,136153,23085.7,22947.1858,Stop,-0.6,-1,21,0.669326741236,1,0.632787538033,3,0.67354019053,3,0.581969468821,3,4
17508,2023-02-01 00:15:00,136165,136165,0,0,17509,2023-02-01 00:15:00,2023-02-01 08:15:00,2023-02-01 00:15:00,136197,23055.4,22937.1531111,Stop,-0.512881532695,-0.854802554491,32,0.381729596041,2,0.57615279906,2,0.633712870759,3,0.506830148615,3,4
17509,2023-02-01 00:30:00,136165,136166,1,0,17510,2023-02-01 00:30:00,2023-02-01 08:15:00,2023-02-01 00:15:00,136197,23008.7,22936.1186667,Stop,-0.315451691462,-0.525752819103,31,0.480751193035,3,0.60701109031,2,0.722815270261,3,0.756263402937,3,4
17510,2023-02-01 00:45:00,136165,136167,2,0,17511,2023-02-01 00:45:00,2023-02-01 08:15:00,2023-02-01 00:15:00,136197,23039.6,22935.4726667,Stop,-0.45194939727,-0.753248995449,30,0.575855694935,1,0.715360444987,2,0.741172521757,3,0.753736877351,3,4
17511,2023-02-01 01:00:00,136165,136168,3,0,17512,2023-02-01 01:00:00,2023-02-01 08:15:00,2023-02-01 00:15:00,136197,23047.1,22934.9153333,Stop,-0.486762615108,-0.811271025181,29,0.599599368472,2,0.623323008436,2,0.764311154121,3,0.679789995318,3,4
17512,2023-02-01 08:30:00,136198,136198,0,1,17513,2023-02-01 08:30:00,2023-02-01 16:45:00,2023-02-01 08:30:00,136231,22930.6,22896.6544444,Stop,-0.148036054685,-0.246726757808,33,0.549438198849,4,0.682076155625,5,0.613493775548,3,0.683569488854,3,4
17513,2023-02-01 08:45:00,136198,136199,1,0,17514,2023-02-01 08:45:00,2023-02-01 16:45:00,2023-02-01 08:30:00,136231,22964.2,22895.9324444,Stop,-0.297278178885,-0.495463631475,32,0.632546505018,1,0.624208863759,5,0.471765393824,3,0.470468529898,3,4
17514,2023-02-01 09:00:00,136198,136200,2,1,17515,2023-02-01 09:00:00,2023-02-01 16:45:00,2023-02-01 08:30:00,136231,22947.6,22896.5193333,Stop,-0.222596989082,-0.370994981804,31,0.50736955188,4,0.559935532133,5,0.55711681419,3,0.518562862471,3,4
17515,2023-02-01 09:15:00,136198,136201,3,1,17516,2023-02-01 09:15:00,2023-02-01 16:45:00,2023-02-01 08:30:00,136231,22954.2,22895.6073333,Stop,-0.25525902304,-0.425431705067,30,0.548194992264,3,0.598075671015,5,0.536396287581,3,0.482280450888,3,4
17516,2023-02-01 17:45:00,136235,136235,0,1,17517,2023-02-01 17:45:00,2023-02-01 19:15:00,2023-02-01 17:45:00,136241,22941,22975.35,Stop,0.149731921015,0.249553201691,6,0.465891884751,2,0.419124925228,1,0.369424842013,3,0.295131975768,3,4
17517,2023-02-01 18:00:00,136235,136236,1,1,17518,2023-02-01 18:00:00,2023-02-01 19:15:00,2023-02-01 17:45:00,136241,22956.8,22974.3831111,Stop,0.0765921692532,0.127653615422,5,0.400504959956,1,0.343240151879,1,0.229743318268,3,0.239194849775,3,4
17518,2023-02-01 18:15:00,136235,136237,2,1,17519,2023-02-01 18:15:00,2023-02-01 19:15:00,2023-02-01 17:45:00,136241,22929.5,22973.5133333,Stop,0.191950689432,0.31991781572,4,0.525579963901,5,0.380833933383,1,0.391857523041,3,0.303632361119,3,4
17519,2023-02-01 18:30:00,136235,136238,3,0,17520,2023-02-01 18:30:00,2023-02-01 19:00:00,2023-02-01 17:45:00,136240,23066,22927.604,Stop,-0.6,-1,2,0.812050002432,3,0.799984048903,1,0.829884153446,3,0.746042713519,3,4
17520,2023-02-01 19:30:00,136242,136242,0,0,17521,2023-02-01 19:30:00,2023-02-01 19:30:00,2023-02-01 19:30:00,136242,22972.6,22834.7644,Stop,-0.6,-1,0,0.525276628707,3,0.478542994235,1,0.26646523849,3,0.387655127362,3,4
17521,2023-02-01 19:45:00,136242,136243,1,1,17522,2023-02-01 19:45:00,2023-02-02 01:30:00,2023-02-01 19:30:00,136266,23239.2,23985.8742222,Stop,3.21299451884,5.35499086473,23,0.65759470208,4,0.657126798114,1,0.535043594604,3,0.60318442054,3,4
17522,2023-02-01 20:00:00,136242,136244,2,1,17523,2023-02-01 20:00:00,2023-02-02 01:30:00,2023-02-01 19:30:00,136266,23350.5,23981.5126667,Stop,2.70235184115,4.50391973524,22,0.742720343296,4,0.790985696354,1,0.569188503673,3,0.517090892239,3,4
17523,2023-02-01 20:15:00,136242,136245,3,1,17524,2023-02-01 20:15:00,2023-02-02 01:30:00,2023-02-01 19:30:00,136266,23363,23983.9277778,Stop,2.65773992115,4.42956653525,21,0.720036677229,2,0.841567901219,1,0.602800299231,3,0.582110828038,3,4
17524,2023-02-01 21:00:00,136248,136248,0,1,17525,2023-02-01 21:00:00,2023-02-02 01:30:00,2023-02-01 21:00:00,136266,23537.1,23973.7437778,Stop,1.85512989186,3.09188315311,18,0.752965770905,2,0.640349032206,3,0.547769172118,3,0.499753160239,3,4
17525,2023-02-01 21:15:00,136248,136249,1,1,17526,2023-02-01 21:15:00,2023-02-02 01:30:00,2023-02-01 21:00:00,136266,23667.1,23969.4793333,Stop,1.2776357616,2.129392936,17,0.915457802126,1,0.792724757876,3,0.50128710798,3,0.534623979864,3,4
17526,2023-02-01 21:30:00,136248,136250,2,1,17527,2023-02-01 21:30:00,2023-02-02 01:30:00,2023-02-01 21:00:00,136266,23683.4,23978.8864444,Stop,1.24765212953,2.07942021588,16,0.881618146673,2,0.83925497597,3,0.567623660243,3,0.691946087867,3,4
17527,2023-02-01 21:45:00,136248,136251,3,1,17528,2023-02-01 21:45:00,2023-02-02 01:30:00,2023-02-01 21:00:00,136266,23666.7,23979.5028889,Stop,1.32170048587,2.20283414311,15,0.888733554892,1,0.703517722342,3,0.527703847076,3,0.525525087327,3,4
17528,2023-02-02 01:45:00,136267,136267,0,0,17529,2023-02-02 01:45:00,2023-02-02 02:30:00,2023-02-02 01:45:00,136270,23957.5,23813.755,Stop,-0.6,-1,3,0.385441660456,1,0.433973969832,3,0.211837331126,3,0.316629811466,3,4
17529,2023-02-02 02:00:00,136267,136268,1,0,17530,2023-02-02 02:00:00,2023-02-02 05:45:00,2023-02-02 01:45:00,136283,23925.3,23781.7482,Stop,-0.6,-1,15,0.24988992212,1,0.266578240585,3,0.202181591351,3,0.236920647072,3,4
17530,2023-02-02 02:15:00,136267,136269,2,0,17531,2023-02-02 02:15:00,2023-02-02 06:00:00,2023-02-02 01:45:00,136284,23914.2,23770.7148,Stop,-0.6,-1,15,0.143770204154,2,0.274471436997,3,0.250188924027,3,0.271577178947,3,4
17531,2023-02-02 02:30:00,136267,136270,3,0,17532,2023-02-02 02:30:00,2023-02-02 06:00:00,2023-02-02 01:45:00,136284,23879.3,23736.0242,Stop,-0.6,-1,14,0.206992670301,2,0.290157688834,3,0.261439038381,3,0.2361326591,3,4
17532,2023-02-02 02:45:00,136271,136271,0,0,17533,2023-02-02 02:45:00,2023-02-02 06:00:00,2023-02-02 02:45:00,136284,23868.6,23725.3884,Stop,-0.6,-1,13,0.210687039258,2,0.153790020044,4,0.246780340176,3,0.201912878345,3,4
17533,2023-02-02 03:00:00,136271,136272,1,0,17534,2023-02-02 03:00:00,2023-02-02 06:00:00,2023-02-02 02:45:00,136284,23853.5,23710.379,Stop,-0.6,-1,12,0.193288980134,4,0.19148521122,4,0.287287293837,3,0.186862286329,3,4
17534,2023-02-02 03:15:00,136271,136273,2,0,17535,2023-02-02 03:15:00,2023-02-02 06:00:00,2023-02-02 02:45:00,136284,23858.6,23715.4484,Stop,-0.6,-1,11,0.266010020348,1,0.166501214039,4,0.194293454544,3,0.137686053392,3,4
17535,2023-02-02 03:30:00,136271,136274,3,0,17536,2023-02-02 03:30:00,2023-02-02 06:00:00,2023-02-02 02:45:00,136284,23860.6,23717.4364,Stop,-0.6,-1,10,0.256774798748,3,0.195857610928,4,0.272333057842,3,0.166055039646,3,4
17536,2023-02-02 06:15:00,136285,136285,0,0,17537,2023-02-02 06:15:00,2023-02-02 14:45:00,2023-02-02 06:15:00,136319,23715.2,23613.7786667,Stop,-0.427663833041,-0.712773055068,34,0.301725992907,4,0.340450740759,5,0.801049451248,3,0.869203064203,3,4
17537,2023-02-02 06:30:00,136285,136286,1,0,17538,2023-02-02 06:30:00,2023-02-02 14:45:00,2023-02-02 06:15:00,136319,23704,23610.5064444,Stop,-0.394421007237,-0.657368345396,33,0.400792868917,3,0.417173706429,5,0.641744933434,3,0.736990409454,3,4
17538,2023-02-02 06:45:00,136285,136287,2,0,17539,2023-02-02 06:45:00,2023-02-02 14:45:00,2023-02-02 06:15:00,136319,23762.4,23619.8256,Stop,-0.6,-1,32,0.118722444438,5,0.299127647474,5,0.572914290192,3,0.58593551153,3,4
