row_id,breakeven_R,atr14_pct,atr_ratio_14_90,vol20,vol200,vol_ratio_20_200,range_pct,dist_ema20_atr,dist_ema50_atr,dist_ema200_atr,ret20_atr,ret50_atr,pos_in_range50,dist_hh20_atr,mom14,mom_diff,vwap_dist_atr,vwap_slope_atr,rsi14,vol_ratio_volume,gap_open_atr,hour,dow,label,entry_time,label_end_time,origin_bar,entry_bar,leg,entry_vs_base_R,probability,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held
3470,3.60964149,0.00791203,1.38840867,0.00476308,0.00606803,0.78494704,0.00917394,-1.12116805,-1.19967549,2.40610937,-2.68215524,-2.35831245,0.19695109,-3.075975,98.15760327,0.77118711,2.96101715,0.03736372,34.50940472,1.21718582,-0.01771569,16,3,0,2026-03-05 16:45:00,2026-03-05 17:21:00,234726,234728,2,0.77932736,0.327328983093,28483,2026-03-05 16:45:00,2026-03-05 17:15:00,2026-03-05 16:15:00,234730,71333.4,70905.3996,Stop,-0.6,-1,2
2319,2.13413816,0.0024468,0.72611447,0.00149492,0.00427972,0.34930333,0.00259444,0.60435635,1.07381873,-7.82306302,0.31989542,5.53814379,0.78870732,-1.9545098,99.77812568,0.09902128,0.31715056,-0.14633341,43.21250888,0.59009514,0.0029281,9,6,1,2025-10-12 09:45:00,2025-10-12 15:05:00,222021,222024,3,0.46234016,0.327178933965,27332,2025-10-12 09:45:00,2025-10-13 04:45:00,2025-10-12 09:00:00,222100,111662.7,114587.978222,Stop,2.61974519891,4.36624199818,76
1147,1.75749293,0.00545018,1.96403463,0.0036088,0.00174719,2.06549398,0.00454616,-0.35292384,0.346123,1.84408744,2.04367836,2.04297991,0.47296629,-3.53522831,100.87436604,0.31758084,1.3083539,0.03436681,59.89741806,1.12761982,0.00034923,1,0,0,2025-05-19 01:30:00,2025-05-19 03:06:00,209412,209415,3,-0.70866808,0.326774729214,26160,2025-05-19 01:30:00,2025-05-19 03:00:00,2025-05-19 00:45:00,209421,105077.9,104447.4326,Stop,-0.6,-1,6
2875,1.77655471,0.005488,1.95642318,0.00336356,0.0014623,2.30018102,0.00340892,0.34402031,0.56171251,1.12950531,0.81438566,1.4700421,0.52576707,-1.80269584,100.11733673,-0.03440628,0.72066081,0.01404755,51.3882956,1.87600721,0.00205342,3,0,1,2025-12-22 03:30:00,2025-12-22 08:21:00,228332,228335,3,0.75163798,0.326626591189,27888,2025-12-22 03:30:00,2025-12-22 14:30:00,2025-12-22 02:45:00,228379,88738.8,89612.904,Stop,0.985030223532,1.64171703922,44
1172,2.0139218,0.00467992,1.47173175,0.00287586,0.00243885,1.17918844,0.00503832,0.14008886,1.01445656,2.60639848,0.46696136,1.95223606,0.68617089,-1.96891326,100.64468687,-0.1596379,2.45977255,0.05274109,58.71367172,0.97971443,-0.00020093,22,1,1,2025-05-20 22:15:00,2025-05-21 04:39:00,209594,209594,0,0,0.326399870984,26185,2025-05-20 22:15:00,2025-05-21 07:30:00,2025-05-20 22:15:00,209631,106344.8,106734.779333,Stop,0.366712179,0.611186965,37
2746,2.34590315,0.00292711,0.79055215,0.00136184,0.00241887,0.56300785,0.00364636,-0.98643641,-1.81273137,-1.90439858,-3.55501951,-2.94183651,0.25548991,-3.87527103,99.37495447,0.12078586,-2.79495734,0.01382722,32.72738364,0.75887608,-0.13280572,3,1,1,2025-12-09 03:30:00,2025-12-09 15:29:00,227181,227183,2,-0.05738758,0.326261804464,27759,2025-12-09 03:30:00,2025-12-09 20:15:00,2025-12-09 03:00:00,227250,90000.1,93334.1108889,Stop,3.70445242715,6.17408737859,67
609,2.8215409,0.00340483,0.76424392,0.00355497,0.00331713,1.07169907,0.0023544,1.20687407,3.77844399,9.19180605,5.66676675,8.03793224,0.88924959,-1.13531502,99.93087099,-1.14887334,9.35720148,0.0534382,47.96719473,0.99490344,0.00630536,21,4,0,2025-04-11 21:15:00,2025-04-11 22:19:00,205846,205846,0,0,0.326244732386,25622,2025-04-11 21:15:00,2025-04-11 21:15:00,2025-04-11 21:15:00,205846,83844.9,83813.5,Friday,-0.037450101318,-0.06241683553,0
610,2.8215409,0.00340483,0.76424392,0.00355497,0.00331713,1.07169907,0.0023544,1.20687407,3.77844399,9.19180605,5.66676675,8.03793224,0.88924959,-1.13531502,99.93087099,-1.14887334,9.35720148,0.0534382,47.96719473,0.99490344,0.00630536,21,4,0,2025-04-11 21:15:00,2025-04-11 22:19:00,205845,205846,1,0.18327745,0.326244732386,25623,2025-04-11 21:15:00,2025-04-11 21:15:00,2025-04-11 21:00:00,205846,83844.9,83813.5,Friday,-0.037450101318,-0.06241683553,0
603,2.98556619,0.00808655,1.71536034,0.00486993,0.00462717,1.05246458,0.0081028,-1.86470336,-2.90469534,-1.57450572,-4.13553269,-3.9131939,0.19032177,-5.03254392,97.12701229,0.66435878,-1.23156434,0.03259716,27.66083322,1.46391164,0.00390616,16,3,0,2025-04-10 16:45:00,2025-04-10 17:09:00,205729,205732,3,1.00009448,0.326051937342,25616,2025-04-10 16:45:00,2025-04-10 17:00:00,2025-04-10 16:00:00,205733,79148,78673.112,Stop,-0.6,-1,1
84,1.91446727,0.00186573,0.61720974,0.00121924,0.00191213,0.63763443,0.0013532,-0.12924333,0.29339315,-1.94198247,1.03532816,7.12913468,0.782011,-3.12286484,99.53500911,-0.13018511,-0.25353846,0.00070925,32.08823056,0.35960775,0,6,2,1,2025-02-19 06:30:00,2025-02-19 10:04:00,200892,200892,0,0,0.326011110109,25097,2025-02-19 06:30:00,2025-02-19 15:00:00,2025-02-19 06:30:00,200926,95255.8,95509.6153333,Stop,0.266456565724,0.444094276207,34
409,1.85965695,0.00284363,0.96845802,0.00218662,0.00203519,1.07440467,0.00201182,0.02598554,0.03130218,2.40626086,-1.89572047,1.70510505,0.4455625,-3.55989337,99.62766913,0.09552343,0.24805372,0.01300667,41.79568115,0.90212122,-0.00642073,1,2,0,2025-03-26 01:00:00,2025-03-26 03:31:00,204229,204230,1,-0.19111472,0.325973291748,25422,2025-03-26 01:00:00,2025-03-26 03:30:00,2025-03-26 00:45:00,204240,87630.3,87104.5182,Stop,-0.6,-1,10
1821,1.56819983,0.00313968,1.26788986,0.00152369,0.00160952,0.94667184,0.00258341,-2.67970168,-3.0822251,1.10921516,-5.84479476,0.96729114,0.15421563,-6.08974945,98.4470054,0.02140965,-0.08122116,0.02378353,10.7455227,1.12382174,0.02585485,13,0,1,2025-08-11 13:30:00,2025-08-11 16:08:00,216854,216855,1,0.02343365,0.325936315046,26834,2025-08-11 13:30:00,2025-08-11 17:15:00,2025-08-11 13:15:00,216870,119503.1,119654.271556,Stop,0.126500112177,0.210833520296,15
3406,3.20569193,0.00386488,0.76351869,0.00264129,0.00346149,0.76304904,0.01471144,1.45914799,1.1056697,2.51600576,1.43567938,2.26291521,0.39630341,-1.54507552,100.54135329,0.79945796,4.78180124,0.07531164,61.1717297,2.99163296,0.01584891,14,6,0,2026-03-01 14:00:00,2026-03-01 16:47:00,234427,234429,2,1.55230569,0.325839678315,28419,2026-03-01 14:00:00,2026-03-01 16:45:00,2026-03-01 13:30:00,234440,66938.4,66536.7696,Stop,-0.6,-1,11
831,2.01650947,0.00229271,0.72008203,0.00170074,0.00203782,0.83458583,0.0022272,-0.71959121,-0.04552294,4.80719659,-0.74399027,5.02331547,0.48741957,-3.16380019,99.3081616,-0.30190873,3.5541785,0.06136138,30.00969227,1.06713474,0,23,4,0,2025-04-25 23:30:00,2025-04-26 09:32:00,207199,207199,0,0,0.325611759596,25844,2025-04-25 23:30:00,2025-04-25 23:30:00,2025-04-25 23:30:00,207199,94738,94764.9,Friday,0.0283940974055,0.0473234956758,0
832,2.01650947,0.00229271,0.72008203,0.00170074,0.00203782,0.83458583,0.0022272,-0.71959121,-0.04552294,4.80719659,-0.74399027,5.02331547,0.48741957,-3.16380019,99.3081616,-0.30190873,3.5541785,0.06136138,30.00969227,1.06713474,0,23,4,0,2025-04-25 23:30:00,2025-04-26 09:32:00,207198,207199,1,-0.19855704,0.325611759596,25845,2025-04-25 23:30:00,2025-04-25 23:30:00,2025-04-25 23:15:00,207199,94738,94764.9,Friday,0.0283940974055,0.0473234956758,0
833,2.01650947,0.00229271,0.72008203,0.00170074,0.00203782,0.83458583,0.0022272,-0.71959121,-0.04552294,4.80719659,-0.74399027,5.02331547,0.48741957,-3.16380019,99.3081616,-0.30190873,3.5541785,0.06136138,30.00969227,1.06713474,0,23,4,0,2025-04-25 23:30:00,2025-04-26 09:32:00,207197,207199,2,-0.22540495,0.325611759596,25846,2025-04-25 23:30:00,2025-04-25 23:30:00,2025-04-25 23:00:00,207199,94738,94764.9,Friday,0.0283940974055,0.0473234956758,0
3279,2.58076815,0.00331141,0.81266011,0.00156675,0.00289248,0.54166482,0.00216687,0.19533379,2.46810117,5.68234418,-0.4679678,8.3374581,0.7858141,-2.29159487,99.61891534,0.39187155,7.35997082,-0.03671168,38.24946467,0.25760129,-0.00921024,22,4,0,2026-02-13 22:30:00,2026-02-14 11:00:00,233118,233119,1,0.33981974,0.325562943903,28292,2026-02-13 22:30:00,2026-02-13 22:30:00,2026-02-13 22:15:00,233119,68853,68862.8,Friday,0.0142332215009,0.0237220358348,0
3280,2.58076815,0.00331141,0.81266011,0.00156675,0.00289248,0.54166482,0.00216687,0.19533379,2.46810117,5.68234418,-0.4679678,8.3374581,0.7858141,-2.29159487,99.61891534,0.39187155,7.35997082,-0.03671168,38.24946467,0.25760129,-0.00921024,22,4,0,2026-02-13 22:30:00,2026-02-14 11:00:00,233117,233119,2,0.15530606,0.325562943903,28293,2026-02-13 22:30:00,2026-02-13 22:30:00,2026-02-13 22:00:00,233119,68853,68862.8,Friday,0.0142332215009,0.0237220358348,0
3268,3.32397864,0.00499794,0.95226477,0.00352349,0.00390357,0.90263305,0.00468102,0.22814097,-1.34822183,-4.59937713,-0.53246359,-4.85588592,0.26315317,-0.72967233,100.55180048,-0.0383382,-3.17248405,0.0008701,58.9283071,0.28781719,0.00333738,22,3,0,2026-02-12 22:30:00,2026-02-13 11:00:00,233023,233023,0,0,0.324753639466,28281,2026-02-12 22:30:00,2026-02-13 20:45:00,2026-02-12 22:30:00,233112,65948.3,68767.5,Friday,4.27486379482,7.12477299137,89
678,1.92582996,0.00447447,1.47146971,0.002978,0.00271397,1.09728316,0.00253361,-1.04298534,-0.83380723,0.75639175,-2.15416924,0.77887158,0.25956191,-3.42524985,99.52386296,-0.20069201,0.48008106,0.01227936,42.67314265,1.64093794,0.00262511,15,1,0,2025-04-15 15:00:00,2025-04-15 15:51:00,206203,206205,2,0.32442479,0.324747628277,25691,2025-04-15 15:00:00,2025-04-15 15:45:00,2025-04-15 14:30:00,206208,85136.3,84625.4822,Stop,-0.6,-1,3
3664,2.24667088,0.00327473,0.92315956,0.00132291,0.00192714,0.68646221,0.00333189,-0.75421127,0.37387064,1.47631765,-3.35487639,4.04029589,0.66794284,-3.61514503,99.38341047,-0.01107007,2.10437041,0.01109552,31.12498869,0.64350632,-0.00635909,7,1,0,2026-03-31 07:30:00,2026-03-31 08:42:00,236802,236802,0,0,0.324746279654,28677,2026-03-31 07:30:00,2026-03-31 08:30:00,2026-03-31 07:30:00,236806,67227.8,66824.4332,Stop,-0.6,-1,4
4274,1.60827041,0.00428936,1.68892046,0.00312108,0.00168758,1.8494381,0.00534944,1.59840169,2.88997213,1.70259314,3.64528187,6.19524493,0.75269127,-2.08992915,101.32110999,-0.31820166,1.87061255,0.02736127,69.54038725,2.62938649,0.03012127,21,5,0,2026-05-23 21:45:00,2026-05-24 10:15:00,241465,241467,2,-0.5717486,0.324731440688,29287,2026-05-23 21:45:00,2026-05-24 13:45:00,2026-05-23 21:15:00,241531,76634.8,76689.3031111,Stop,0.0711205759147,0.118534293191,64
1017,1.76565993,0.00160178,0.57457316,0.00096029,0.00215154,0.44632826,0.00128565,-0.64813937,-0.73257996,8.58624258,-1.57370224,-0.56281712,0.34242762,-3.56268702,99.8655867,0.14754304,2.49375725,0.09226339,43.49746288,0.84634241,-0.02489267,0,5,1,2025-05-10 00:45:00,2025-05-10 07:01:00,208547,208548,1,-0.0933116,0.324653601364,26030,2025-05-10 00:45:00,2025-05-11 01:45:00,2025-05-10 00:30:00,208648,102823.5,103842.592,Stop,0.991108063818,1.65184677303,100
3783,2.09051977,0.00337784,1.02332499,0.00169108,0.00454171,0.37234504,0.00372801,-1.11268793,-1.92710029,1.58572061,-2.27343633,-7.76792278,0.12651712,-4.13854108,99.03569874,0.33887254,-0.9313186,0.10719855,25.88885778,0.88421633,0.00209186,1,3,0,2026-04-09 01:45:00,2026-04-09 14:15:00,237352,237355,3,-0.10992027,0.324535545819,28796,2026-04-09 01:45:00,2026-04-09 13:45:00,2026-04-09 01:00:00,237403,70762.2,70677.1213333,Stop,-0.12023179984,-0.200386333067,48
1280,1.35549649,0.00142085,0.66386659,0.00089683,0.00193698,0.46300458,0.0007125,1.13195196,2.28568993,4.50681046,4.28156317,-0.02148166,0.81040892,-0.73104771,100.35108811,-0.04575211,10.31640826,0.03148294,67.81274281,0.47598162,0,5,5,1,2025-06-07 05:30:00,2025-06-07 13:45:00,211255,211255,0,0,0.324347680939,26293,2025-06-07 05:30:00,2025-06-08 10:00:00,2025-06-07 05:30:00,211369,104842,105082.222222,Stop,0.229127851646,0.381879752743,114
4722,1.84142724,0.00427763,1.47167223,0.00235191,0.00187941,1.25140833,0.00285659,-0.36403621,0.23813708,2.93609899,1.21074274,0.7768183,0.49343574,-2.04081213,99.64694768,-0.04754569,1.82614196,0.0381956,42.34096353,0.81433322,-0.07016191,17,2,0,2026-07-15 17:15:00,2026-07-16 00:25:00,246436,246438,2,0.25132873,0.324298272143,29735,2026-07-15 17:15:00,2026-07-16 00:15:00,2026-07-15 16:45:00,246466,64953.1,64563.3814,Stop,-0.6,-1,28
4273,1.58382932,0.00424525,1.69758942,0.00311177,0.00168809,1.84336457,0.00492746,1.86796409,3.12169149,1.82054325,3.8364247,6.28904449,0.76337877,-2.02730645,101.63931166,-0.40769355,2.00060072,0.02865879,72.56598401,2.27000767,-0.00307307,21,5,0,2026-05-23 21:30:00,2026-05-24 10:00:00,241465,241466,1,-0.53642069,0.324174491801,29286,2026-05-23 21:30:00,2026-05-24 13:45:00,2026-05-23 21:15:00,241531,76651.1,76700.3864444,Stop,0.0642997223059,0.107166203843,65
4191,1.67671895,0.00446608,1.68704511,0.00255765,0.00160019,1.59833958,0.00471321,2.07717437,3.8696602,4.45927574,5.53243454,5.97010551,0.93413571,-0.51645174,101.91211826,-0.02873375,4.96294285,0.05015374,81.55926352,1.3943079,-0.01449785,18,3,0,2026-05-14 18:15:00,2026-05-14 19:27:00,240586,240589,3,0.76710836,0.323674145124,29204,2026-05-14 18:15:00,2026-05-14 19:15:00,2026-05-14 17:30:00,240593,81849.8,81358.7012,Stop,-0.6,-1,4
4198,1.79455558,0.00314838,1.11104931,0.00194871,0.00168418,1.15706858,0.00478949,-0.68971526,-0.07152958,2.05424795,-1.46170421,4.42193928,0.54141662,-2.25778648,99.81901099,0.49444524,3.07076965,0.04801009,46.26030325,1.00335072,0.0215475,2,4,0,2026-05-15 02:45:00,2026-05-15 05:31:00,240621,240623,2,0.32315069,0.323588063151,29211,2026-05-15 02:45:00,2026-05-15 05:30:00,2026-05-15 02:15:00,240634,81078.9,80592.4266,Stop,-0.6,-1,11
4437,1.61668833,0.00447052,1.75045298,0.00342416,0.00156188,2.19233453,0.00319387,0.50084016,2.06519383,3.898613,4.96231997,3.5728293,0.76412975,-1.79719784,100.10141273,-0.28229171,1.81231811,0.0694345,51.67527078,2.11941565,0.10988581,1,0,1,2026-06-15 01:30:00,2026-06-15 11:18:00,243494,243495,1,-0.20064706,0.323450787348,29450,2026-06-15 01:30:00,2026-06-15 14:00:00,2026-06-15 01:15:00,243545,65376.1,66281.1433333,Stop,1.38436421465,2.30727369108,50
3177,2.09324447,0.00490302,1.4834589,0.00283439,0.00213244,1.32917483,0.00331502,-0.21791315,0.10906561,1.51267677,-1.75512729,0.89670551,0.4194843,-2.40617879,100.61480731,0.45264962,0.7828576,0.02791401,59.76153929,1.84024005,0.00045576,18,2,0,2026-01-28 18:45:00,2026-01-28 19:03:00,231663,231664,1,-0.23170256,0.323368376344,28190,2026-01-28 18:45:00,2026-01-28 19:00:00,2026-01-28 18:30:00,231665,89501.8,88964.7892,Stop,-0.6,-1,1
4220,1.66381143,0.00155183,0.59071316,0.00073514,0.00188124,0.3907735,0.0015633,0.13544409,-2.16839757,-7.69587164,0.74271421,-12.28817404,0.2518624,-0.43324996,100.10373759,0.19901648,-9.9915923,0.02766439,56.50587115,0.28168204,-0.00488628,0,5,0,2026-05-16 00:15:00,2026-05-16 06:49:00,240708,240709,1,0.13871111,0.323321519728,29233,2026-05-16 00:15:00,2026-05-16 06:45:00,2026-05-16 00:00:00,240735,79127,78652.238,Stop,-0.6,-1,26
4221,1.66381143,0.00155183,0.59071316,0.00073514,0.00188124,0.3907735,0.0015633,0.13544409,-2.16839757,-7.69587164,0.74271421,-12.28817404,0.2518624,-0.43324996,100.10373759,0.19901648,-9.9915923,0.02766439,56.50587115,0.28168204,-0.00488628,0,5,0,2026-05-16 00:15:00,2026-05-16 06:49:00,240706,240709,3,0.12584216,0.323321519728,29234,2026-05-16 00:15:00,2026-05-16 06:45:00,2026-05-15 23:30:00,240735,79127,78652.238,Stop,-0.6,-1,26
3115,2.36382071,0.00371255,0.99469553,0.00189114,0.00286639,0.65976316,0.00484755,-1.47058296,-1.80105226,-2.69586041,-2.39447442,-2.94051371,0.1627401,-3.37202676,99.06731824,0.01863279,-0.95075464,-0.00939866,26.18074478,1.70913522,-0.00030218,15,3,0,2026-01-22 15:15:00,2026-01-22 15:26:00,231071,231074,3,-0.60509457,0.323222473709,28128,2026-01-22 15:15:00,2026-01-22 15:15:00,2026-01-22 14:30:00,231074,89137.8,88602.9732,Stop,-0.6,-1,0
2312,1.81314622,0.00217036,0.75811221,0.00336711,0.00220124,1.52964293,0.00453244,-2.79353158,-4.76196952,-6.29849402,-8.11818108,-5.27601859,0.03927816,-9.40208203,99.32513244,-0.55661821,-4.37677192,0.02624981,31.69255419,1.17396365,-0.00266369,4,4,1,2025-10-10 04:00:00,2025-10-10 13:39:00,221809,221809,0,0,0.322705962333,27325,2025-10-10 04:00:00,2025-10-10 14:15:00,2025-10-10 04:00:00,221850,121082,121251.063778,Stop,0.139627506795,0.232712511325,41
3085,2.17042026,0.0049463,1.44336545,0.00393875,0.0023311,1.68965131,0.00536566,2.73171534,4.52930905,7.42224105,4.77553981,7.28357081,0.81174727,-1.90788897,102.22787951,0.3856719,6.77948002,0.03501954,80.6150047,0.46373777,-0.0035962,22,1,1,2026-01-13 22:45:00,2026-01-15 00:00:00,230431,230432,1,0.44782279,0.322696122448,28098,2026-01-13 22:45:00,2026-01-15 03:30:00,2026-01-13 22:30:00,230451,95569.1,95750.2493333,Stop,0.189548016392,0.315913360653,19
2022,1.69376444,0.00372726,1.39372048,0.00338872,0.00184723,1.83448432,0.00427763,-2.00386772,-2.84310279,-2.09158833,-5.64007086,-2.90732571,0.04486334,-7.39219841,98.32053777,0.4579815,-1.55383458,-0.00367602,20.54631829,0.78356396,-0.00437667,17,4,1,2025-09-05 17:45:00,2025-09-05 19:58:00,218886,218888,2,-0.50613247,0.322568392165,27035,2025-09-05 17:45:00,2025-09-05 20:45:00,2025-09-05 17:15:00,218900,110339.8,111628,Friday,1.16748444351,1.94580740585,12
3531,2.72289191,0.0066693,1.55122519,0.00464849,0.00269251,1.72644893,0.0059294,-1.40449387,-1.52635987,0.60595126,-3.89218872,-0.7574171,0.11998459,-5.77456821,98.34103483,0.73822892,0.06852013,0.00618319,33.09020248,1.30283286,0.00252753,18,4,0,2026-03-13 18:30:00,2026-03-13 22:02:00,235403,235406,3,-0.00397993,0.322242913858,28544,2026-03-13 18:30:00,2026-03-13 20:45:00,2026-03-13 17:45:00,235415,71188.8,71349.2,Friday,0.225316341896,0.375527236494,9
2829,3.10284289,0.00780788,1.5930952,0.00374019,0.00370859,1.00852128,0.00930795,-1.37513311,-1.02804459,-0.13416089,-1.41018203,0.14331357,0.15221643,-3.44438138,98.78308415,-0.83829814,-0.11861474,0.00603492,37.82169222,1.52577709,0.04840879,17,4,0,2025-12-19 17:45:00,2025-12-20 06:15:00,228104,228104,0,0,0.322067303243,27842,2025-12-19 17:45:00,2025-12-19 20:45:00,2025-12-19 17:45:00,228116,87076.8,88045.5,Friday,1.1124662367,1.8541103945,12
2830,3.10284289,0.00780788,1.5930952,0.00374019,0.00370859,1.00852128,0.00930795,-1.37513311,-1.02804459,-0.13416089,-1.41018203,0.14331357,0.15221643,-3.44438138,98.78308415,-0.83829814,-0.11861474,0.00603492,37.82169222,1.52577709,0.04840879,17,4,0,2025-12-19 17:45:00,2025-12-20 06:15:00,228103,228104,1,-0.9246718,0.322067303243,27843,2025-12-19 17:45:00,2025-12-19 20:45:00,2025-12-19 17:30:00,228116,87076.8,88045.5,Friday,1.1124662367,1.8541103945,12
1670,1.53998026,0.00352043,1.4480169,0.00238436,0.00198371,1.20197015,0.00364294,-1.0461256,-1.70069352,-2.22745138,-2.63531117,-2.99932711,0.15219189,-2.81647371,99.96013407,0.26382372,-2.78509736,-0.00445179,49.30774908,1.34355315,-0.04009731,17,2,1,2025-07-23 17:15:00,2025-07-23 23:04:00,215140,215142,2,-0.33300457,0.322008897394,26683,2025-07-23 17:15:00,2025-07-23 21:15:00,2025-07-23 16:45:00,215158,117580.8,117454.467333,Stop,-0.107443278721,-0.179072131202,16
2118,1.2125399,0.00218415,1.1408202,0.00148239,0.00132633,1.11766285,0.0027555,0.4733112,1.73133523,5.61399034,1.21864183,4.50302536,0.70390408,-2.39354966,99.69722942,0.06295363,4.6165964,0.03713396,41.02081319,0.75459252,0.00197,22,4,0,2025-09-12 22:30:00,2025-09-14 04:19:00,219578,219579,1,0.14038811,0.321887494028,27131,2025-09-12 22:30:00,2025-09-12 22:30:00,2025-09-12 22:15:00,219579,116204.5,116018.2,Friday,-0.160320813738,-0.26720135623,0
2119,1.2125399,0.00218415,1.1408202,0.00148239,0.00132633,1.11766285,0.0027555,0.4733112,1.73133523,5.61399034,1.21864183,4.50302536,0.70390408,-2.39354966,99.69722942,0.06295363,4.6165964,0.03713396,41.02081319,0.75459252,0.00197,22,4,0,2025-09-12 22:30:00,2025-09-14 04:19:00,219577,219579,2,0.44393326,0.321887494028,27132,2025-09-12 22:30:00,2025-09-12 22:30:00,2025-09-12 22:00:00,219579,116204.5,116018.2,Friday,-0.160320813738,-0.26720135623,0
2120,1.2125399,0.00218415,1.1408202,0.00148239,0.00132633,1.11766285,0.0027555,0.4733112,1.73133523,5.61399034,1.21864183,4.50302536,0.70390408,-2.39354966,99.69722942,0.06295363,4.6165964,0.03713396,41.02081319,0.75459252,0.00197,22,4,0,2025-09-12 22:30:00,2025-09-14 04:19:00,219576,219579,3,0.37172509,0.321887494028,27133,2025-09-12 22:30:00,2025-09-12 22:30:00,2025-09-12 21:45:00,219579,116204.5,116018.2,Friday,-0.160320813738,-0.26720135623,0
1229,1.58366026,0.00231475,0.92563729,0.00095536,0.00152414,0.62681863,0.00160597,0.28974429,-0.21332844,-1.994823,-0.54865369,-1.95076868,0.4301381,-1.16822181,99.84157395,0.02991394,0.39818301,0.00261418,43.84265812,0.86352788,0.03317634,12,6,1,2025-06-01 12:15:00,2025-06-01 16:09:00,210705,210706,1,0.15548264,0.321841808586,26242,2025-06-01 12:15:00,2025-06-02 03:00:00,2025-06-01 12:00:00,210765,104181.6,104912.970444,Stop,0.702014985798,1.17002497633,59
1714,1.15700427,0.0027873,1.52559597,0.00187751,0.00148728,1.26238214,0.00421329,-1.44875672,-1.60994027,-1.18777619,-2.62945709,-1.9376551,0.01688116,-3.48400017,99.81135291,0.00731166,-0.5039579,-0.00385349,45.00650837,1.68973106,0.03474248,18,3,0,2025-07-31 18:00:00,2025-07-31 19:33:00,215815,215817,2,-0.14356172,0.321699704322,26727,2025-07-31 18:00:00,2025-07-31 19:15:00,2025-07-31 17:30:00,215822,117734,117153.187556,Stop,-0.493326009856,-0.822210016427,5
1173,2.03516345,0.00466661,1.4522243,0.00287547,0.00243262,1.18204815,0.00429909,0.17519575,1.02831054,2.63983949,0.44460753,2.17791208,0.69462593,-1.92085762,101.02668527,0.3819984,2.46821592,0.0511468,65.17491156,1.0758697,0.00020145,22,1,1,2025-05-20 22:30:00,2025-05-21 04:42:00,209594,209595,1,0.04168829,0.321436993436,26186,2025-05-20 22:30:00,2025-05-21 07:30:00,2025-05-20 22:15:00,209631,106371.4,106720.900889,Stop,0.328566596744,0.547610994573,36
423,1.76012281,0.00428494,1.54182174,0.00318184,0.00202532,1.57103204,0.00300407,-0.99858566,-1.93970822,-1.75867201,-3.2032345,-1.93638814,0.10640452,-3.57304582,99.71587866,0.96253534,-2.35494566,-0.01205538,44.6580919,1.29963685,-0.00026954,17,2,0,2025-03-26 17:30:00,2025-03-26 19:06:00,204293,204296,3,-0.15769661,0.321243150719,25436,2025-03-26 17:30:00,2025-03-26 19:00:00,2025-03-26 16:45:00,204302,86582.3,86062.8062,Stop,-0.6,-1,6
3204,2.64374428,0.00459956,1.1018245,0.00283797,0.00422402,0.67186494,0.00737431,-2.6184023,-3.18768593,-3.82840585,-3.83395466,-3.69092191,0.03553299,-3.90166247,98.6608766,-0.24477322,-1.45343743,0.08636343,25.63815912,1.98682997,0.00846348,15,1,0,2026-02-03 15:15:00,2026-02-03 16:29:00,232226,232226,0,0,0.320596998222,28217,2026-02-03 15:15:00,2026-02-03 16:15:00,2026-02-03 15:15:00,232230,77067.8,76954.2146667,Stop,-0.147383645742,-0.24563940957,4
2101,1.19055123,0.0022207,1.18127269,0.00150332,0.00133234,1.1283297,0.0023106,0.23981394,1.78405393,5.60774773,3.40754278,4.13634602,0.68265341,-2.52406269,100.19450571,-0.10714743,4.53088447,0.03829012,55.05582709,0.6382809,0.02442266,21,4,0,2025-09-12 21:15:00,2025-09-14 09:45:00,219574,219574,0,0,0.320572352863,27114,2025-09-12 21:15:00,2025-09-12 21:15:00,2025-09-12 21:15:00,219574,116166.7,116062.2,Friday,-0.0899569325805,-0.149928220968,0
2102,1.19055123,0.0022207,1.18127269,0.00150332,0.00133234,1.1283297,0.0023106,0.23981394,1.78405393,5.60774773,3.40754278,4.13634602,0.68265341,-2.52406269,100.19450571,-0.10714743,4.53088447,0.03829012,55.05582709,0.6382809,0.02442266,21,4,0,2025-09-12 21:15:00,2025-09-14 09:45:00,219573,219574,1,-0.11054353,0.320572352863,27115,2025-09-12 21:15:00,2025-09-12 21:15:00,2025-09-12 21:00:00,219574,116166.7,116062.2,Friday,-0.0899569325805,-0.149928220968,0
2736,2.51755354,0.0047905,1.20515795,0.00233907,0.00227584,1.02778593,0.01028347,-2.88093906,-2.77485692,-1.0096756,-4.16994199,-2.24544237,0.06650146,-4.64105912,98.15351573,-0.53005708,-1.21861309,-0.00847383,16.05664227,2.01442236,-0.00439648,15,0,0,2025-12-08 15:15:00,2025-12-08 15:37:00,227133,227134,1,-1.10848305,0.320547104994,27749,2025-12-08 15:15:00,2025-12-08 15:30:00,2025-12-08 15:00:00,227135,90210.8,89669.5352,Stop,-0.6,-1,1
